Rate Date,Currency,Rate Year,Rate Month,Buying Rate,Central Rate,Selling Rate
7/20/2007,US DOLLAR,2007,July,124.88,125.38,125.88
7/19/2007,US DOLLAR,2007,July,124.88,125.38,125.88
7/18/2007,US DOLLAR,2007,July,124.88,125.38,125.88
7/17/2007,US DOLLAR,2007,July,124.93,125.43,125.93
7/16/2007,US DOLLAR,2007,July,124.95,125.44,125.93
7/13/2007,US DOLLAR,2007,July,124.95,125.45,125.95
07/12/2007,US DOLLAR,2007,July,124.95,125.45,125.95
07/11/2007,US DOLLAR,2007,July,124.95,125.45,125.95
07/10/2007,US DOLLAR,2007,July,124.95,125.45,125.95
07/09/2007,US DOLLAR,2007,July,124.95,125.45,125.95
07/06/2007,US DOLLAR,2007,July,125.01,125.51,126.01
07/05/2007,US DOLLAR,2007,July,125.01,125.51,126.01
07/02/2007,US DOLLAR,2007,July,125.01,125.51,126.01
6/29/2007,US DOLLAR,2007,June,125.05,125.55,126.05
6/18/2007,US DOLLAR,2007,June,125.1,125.6,126.1
6/15/2007,US DOLLAR,2007,June,125.2,125.7,126.2
6/14/2007,US DOLLAR,2007,June,125.2,125.7,126.2
6/13/2007,US DOLLAR,2007,June,125.2,125.7,126.2
06/12/2007,US DOLLAR,2007,June,125.2,125.7,126.2
06/11/2007,US DOLLAR,2007,June,125.2,125.7,126.2
06/08/2007,US DOLLAR,2007,June,125.2,125.7,126.2
06/07/2007,US DOLLAR,2007,June,125.2,125.7,126.2
06/06/2007,US DOLLAR,2007,June,125.2,125.7,126.2
06/05/2007,US DOLLAR,2007,June,125.23,125.73,126.23
06/04/2007,US DOLLAR,2007,June,125.23,125.73,126.23
06/01/2007,US DOLLAR,2007,June,125.23,125.73,126.23
5/31/2007,US DOLLAR,2007,May,125.23,125.73,126.23
5/30/2007,US DOLLAR,2007,May,125.23,125.73,126.23
5/28/2007,US DOLLAR,2007,May,125.23,125.73,126.23
5/25/2007,US DOLLAR,2007,May,125.25,125.75,126.25
5/24/2007,US DOLLAR,2007,May,125.25,125.75,126.25
5/23/2007,US DOLLAR,2007,May,125.25,125.75,126.25
5/22/2007,US DOLLAR,2007,May,125.25,125.75,126.25
5/21/2007,US DOLLAR,2007,May,125.25,125.75,126.25
5/18/2007,US DOLLAR,2007,May,125.26,125.76,126.26
5/17/2007,US DOLLAR,2007,May,125.26,125.76,126.26
5/16/2007,US DOLLAR,2007,May,125.26,125.76,126.26
5/15/2007,US DOLLAR,2007,May,125.25,125.75,126.25
5/14/2007,US DOLLAR,2007,May,125.25,125.75,126.25
05/11/2007,US DOLLAR,2007,May,125.3,125.8,126.3
05/10/2007,US DOLLAR,2007,May,125.3,125.8,126.3
05/09/2007,US DOLLAR,2007,May,125.3,125.8,126.3
05/08/2007,US DOLLAR,2007,May,125.3,125.8,126.3
05/07/2007,US DOLLAR,2007,May,125.3,125.8,126.3
05/04/2007,US DOLLAR,2007,May,125.6,126.1,126.6
05/03/2007,US DOLLAR,2007,May,125.6,126.1,126.6
05/02/2007,US DOLLAR,2007,May,125.6,126.1,126.6
4/30/2007,US DOLLAR,2007,April,125.6,126.1,126.6
4/27/2007,US DOLLAR,2007,April,125.6,126.1,126.6
4/26/2007,US DOLLAR,2007,April,125.6,126.1,126.6
4/25/2007,US DOLLAR,2007,April,125.6,126.1,126.6
4/24/2007,US DOLLAR,2007,April,125.72,126.22,126.72
4/23/2007,US DOLLAR,2007,April,125.72,126.22,126.72
4/20/2007,US DOLLAR,2007,April,125.73,126.23,126.73
4/19/2007,US DOLLAR,2007,April,125.73,126.23,126.73
4/18/2007,US DOLLAR,2007,April,125.73,126.23,126.73
4/17/2007,US DOLLAR,2007,April,125.79,126.29,126.79
4/16/2007,US DOLLAR,2007,April,125.79,126.29,126.79
4/13/2007,US DOLLAR,2007,April,125.78,126.28,126.78
04/12/2007,US DOLLAR,2007,April,125.78,126.28,126.78
04/11/2007,US DOLLAR,2007,April,125.78,126.28,126.78
04/10/2007,US DOLLAR,2007,April,125.78,126.28,126.78
04/05/2007,US DOLLAR,2007,April,125.78,126.28,126.78
04/04/2007,US DOLLAR,2007,April,125.78,126.28,126.78
04/03/2007,US DOLLAR,2007,April,125.79,126.29,126.79
3/29/2007,US DOLLAR,2007,March,125.79,126.29,126.79
3/28/2007,US DOLLAR,2007,March,125.79,126.29,126.79
3/27/2007,US DOLLAR,2007,March,125.79,126.29,126.79
3/26/2007,US DOLLAR,2007,March,125.79,126.29,126.79
3/23/2007,US DOLLAR,2007,March,125.8,126.3,126.8
3/22/2007,US DOLLAR,2007,March,125.8,126.3,126.8
3/21/2007,US DOLLAR,2007,March,125.8,126.3,126.8
3/20/2007,US DOLLAR,2007,March,125.8,126.3,126.8
3/19/2007,US DOLLAR,2007,March,125.8,126.3,126.8
3/16/2007,US DOLLAR,2007,March,125.96,126.46,126.96
3/15/2007,US DOLLAR,2007,March,125.96,126.46,126.96
3/14/2007,US DOLLAR,2007,March,125.96,126.46,126.96
3/13/2007,US DOLLAR,2007,March,125.96,126.46,126.96
03/12/2007,US DOLLAR,2007,March,125.96,126.46,126.96
03/09/2007,US DOLLAR,2007,March,125.98,126.48,126.98
03/08/2007,US DOLLAR,2007,March,125.98,126.48,126.98
03/07/2007,US DOLLAR,2007,March,125.98,126.48,126.98
03/06/2007,US DOLLAR,2007,March,125.98,126.48,126.98
03/05/2007,US DOLLAR,2007,March,125.98,126.48,126.98
03/02/2007,US DOLLAR,2007,March,126.01,126.51,127.01
03/01/2007,US DOLLAR,2007,March,126.01,126.51,127.01
2/28/2007,US DOLLAR,2007,February,126.01,126.51,127.01
2/27/2007,US DOLLAR,2007,February,126.01,126.51,127.01
2/26/2007,US DOLLAR,2007,February,126.01,126.51,127.01
2/23/2007,US DOLLAR,2007,February,126,126.5,127
2/22/2007,US DOLLAR,2007,February,126,126.5,127
2/21/2007,US DOLLAR,2007,February,126,126.5,127
2/20/2007,US DOLLAR,2007,February,125.98,126.48,126.98
2/19/2007,US DOLLAR,2007,February,125.98,126.48,126.98
2/16/2007,US DOLLAR,2007,February,125.98,126.48,126.98
2/15/2007,US DOLLAR,2007,February,125.98,126.48,126.98
2/14/2007,US DOLLAR,2007,February,125.98,126.48,126.98
2/13/2007,US DOLLAR,2007,February,126,126.5,127
02/12/2007,US DOLLAR,2007,February,126,126.5,127
02/09/2007,US DOLLAR,2007,February,126,126.5,127
02/08/2007,US DOLLAR,2007,February,126,126.5,127
02/07/2007,US DOLLAR,2007,February,126,126.5,127
02/06/2007,US DOLLAR,2007,February,126.01,126.51,127.01
02/05/2007,US DOLLAR,2007,February,126.01,126.51,127.01
02/02/2007,US DOLLAR,2007,February,126.01,126.51,127.01
02/01/2007,US DOLLAR,2007,February,126.01,126.51,127.01
1/31/2007,US DOLLAR,2007,January,126.01,126.51,127.01
1/30/2007,US DOLLAR,2007,January,126,126.5,127
1/26/2007,US DOLLAR,2007,January,126,126.5,127
1/25/2007,US DOLLAR,2007,January,126,126.5,127
1/24/2007,US DOLLAR,2007,January,126,126.5,127
1/23/2007,US DOLLAR,2007,January,126,126.5,127
1/22/2007,US DOLLAR,2007,January,126,126.5,127
1/19/2007,US DOLLAR,2007,January,126,126.5,127
1/18/2007,US DOLLAR,2007,January,126,126.5,127
1/17/2007,US DOLLAR,2007,January,126,126.5,127
1/16/2007,US DOLLAR,2007,January,126.01,126.51,127.01
1/15/2007,US DOLLAR,2007,January,126.01,126.51,127.01
01/12/2007,US DOLLAR,2007,January,126.02,126.52,127.02
01/11/2007,US DOLLAR,2007,January,126.02,126.52,127.02
01/10/2007,US DOLLAR,2007,January,126.02,126.52,127.02
01/09/2007,US DOLLAR,2007,January,126.01,126.51,127.01
01/08/2007,US DOLLAR,2007,January,126.01,126.51,127.01
01/05/2007,US DOLLAR,2007,January,126,126.5,127
01/04/2007,US DOLLAR,2007,January,126,126.5,127
12/29/2006,US DOLLAR,2006,December,126,126.5,127
12/28/2006,US DOLLAR,2006,December,126,126.5,127
12/27/2006,US DOLLAR,2006,December,126,126.5,127
12/22/2006,US DOLLAR,2006,December,126,126.5,127
12/21/2006,US DOLLAR,2006,December,126,126.5,127
12/20/2006,US DOLLAR,2006,December,126,126.5,127
12/19/2006,US DOLLAR,2006,December,126.01,126.51,127.01
12/18/2006,US DOLLAR,2006,December,126.01,126.51,127.01
12/15/2006,US DOLLAR,2006,December,126.01,126.51,127.01
12/14/2006,US DOLLAR,2006,December,126.01,126.51,127.01
12/13/2006,US DOLLAR,2006,December,126.01,126.51,127.01
12/12/2006,US DOLLAR,2006,December,126.03,126.53,127.03
12/11/2006,US DOLLAR,2006,December,126.03,126.53,127.03
12/08/2006,US DOLLAR,2006,December,126.05,126.55,127.05
12/07/2006,US DOLLAR,2006,December,126.05,126.55,127.05
12/06/2006,US DOLLAR,2006,December,126.05,126.55,127.05
12/05/2006,US DOLLAR,2006,December,126.03,126.53,127.03
12/04/2006,US DOLLAR,2006,December,126.03,126.53,127.03
12/01/2006,US DOLLAR,2006,December,126,126.5,127
11/30/2006,US DOLLAR,2006,November,126,126.5,127
11/29/2006,US DOLLAR,2006,November,126,126.5,127
11/28/2006,US DOLLAR,2006,November,126.02,126.52,127.02
11/27/2006,US DOLLAR,2006,November,126.02,126.52,127.02
11/24/2006,US DOLLAR,2006,November,126,126.5,127
11/23/2006,US DOLLAR,2006,November,126,126.5,127
11/22/2006,US DOLLAR,2006,November,126,126.5,127
11/21/2006,US DOLLAR,2006,November,126.01,126.51,127.01
11/20/2006,US DOLLAR,2006,November,126.01,126.51,127.01
11/17/2006,US DOLLAR,2006,November,126.01,126.51,127.01
11/16/2006,US DOLLAR,2006,November,126.01,126.51,127.01
11/15/2006,US DOLLAR,2006,November,126.01,126.51,127.01
11/14/2006,US DOLLAR,2006,November,126.01,126.51,127.01
11/13/2006,US DOLLAR,2006,November,126.01,126.51,127.01
11/10/2006,US DOLLAR,2006,November,126.02,126.52,127.02
11/09/2006,US DOLLAR,2006,November,126.02,126.52,127.02
11/08/2006,US DOLLAR,2006,November,126.02,126.52,127.02
11/07/2006,US DOLLAR,2006,November,126.03,126.53,127.03
11/06/2006,US DOLLAR,2006,November,126.03,126.53,127.03
11/03/2006,US DOLLAR,2006,November,126.04,126.54,127.04
11/02/2006,US DOLLAR,2006,November,126.04,126.54,127.04
11/01/2006,US DOLLAR,2006,November,126.04,126.54,127.04
10/31/2006,US DOLLAR,2006,October,126.04,126.54,127.04
10/30/2006,US DOLLAR,2006,October,126.04,126.54,127.04
10/27/2006,US DOLLAR,2006,October,126.02,126.52,127.02
10/26/2006,US DOLLAR,2006,October,126.02,126.52,127.02
10/25/2006,US DOLLAR,2006,October,126.02,126.52,127.02
10/20/2006,US DOLLAR,2006,October,126,126.5,127
10/19/2006,US DOLLAR,2006,October,126,126.5,127
10/18/2006,US DOLLAR,2006,October,126,126.5,127
10/17/2006,US DOLLAR,2006,October,126,126.5,127
10/16/2006,US DOLLAR,2006,October,126,126.5,127
10/13/2006,US DOLLAR,2006,October,126.01,126.51,127.01
10/12/2006,US DOLLAR,2006,October,126.01,126.51,127.01
10/11/2006,US DOLLAR,2006,October,126.01,126.51,127.01
10/10/2006,US DOLLAR,2006,October,126.01,126.51,127.01
10/09/2006,US DOLLAR,2006,October,126.01,126.51,127.01
10/06/2006,US DOLLAR,2006,October,126.01,126.51,127.01
10/05/2006,US DOLLAR,2006,October,126.01,126.51,127.01
10/04/2006,US DOLLAR,2006,October,126.01,126.51,127.01
10/03/2006,US DOLLAR,2006,October,126,126.5,127
9/29/2006,US DOLLAR,2006,September,126,126.5,127
9/28/2006,US DOLLAR,2006,September,126,126.5,127
9/27/2006,US DOLLAR,2006,September,126.01,126.51,127.01
9/26/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/25/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/22/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/21/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/20/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/19/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/18/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/15/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/14/2006,US DOLLAR,2006,September,126.02,126.52,127.02
9/13/2006,US DOLLAR,2006,September,126.04,126.54,127.04
09/12/2006,US DOLLAR,2006,September,126.03,126.53,127.03
09/11/2006,US DOLLAR,2006,September,126.03,126.53,127.03
09/08/2006,US DOLLAR,2006,September,126.02,126.52,127.02
09/07/2006,US DOLLAR,2006,September,126.02,126.52,127.02
09/06/2006,US DOLLAR,2006,September,126.02,126.52,127.02
09/05/2006,US DOLLAR,2006,September,126.02,126.52,127.02
09/04/2006,US DOLLAR,2006,September,126.02,126.52,127.02
09/01/2006,US DOLLAR,2006,September,126.02,126.52,127.02
8/31/2006,US DOLLAR,2006,August,126.02,126.52,127.02
8/30/2006,US DOLLAR,2006,August,126.02,126.52,127.02
8/29/2006,US DOLLAR,2006,August,126.03,126.53,127.03
8/28/2006,US DOLLAR,2006,August,126.03,126.53,127.03
8/25/2006,US DOLLAR,2006,August,126.04,126.54,127.04
8/24/2006,US DOLLAR,2006,August,126.04,126.54,127.04
8/23/2006,US DOLLAR,2006,August,126.04,126.54,127.04
8/22/2006,US DOLLAR,2006,August,126.06,126.56,127.06
8/21/2006,US DOLLAR,2006,August,126.06,126.56,127.06
8/18/2006,US DOLLAR,2006,August,126.06,126.56,127.06
8/17/2006,US DOLLAR,2006,August,126.06,126.56,127.06
8/16/2006,US DOLLAR,2006,August,126.06,126.56,127.06
8/15/2006,US DOLLAR,2006,August,126.07,126.57,127.07
8/14/2006,US DOLLAR,2006,August,126.07,126.57,127.07
08/11/2006,US DOLLAR,2006,August,126.07,126.57,127.07
08/10/2006,US DOLLAR,2006,August,126.07,126.57,127.07
08/09/2006,US DOLLAR,2006,August,126.07,126.57,127.07
08/08/2006,US DOLLAR,2006,August,126.07,126.57,127.07
08/07/2006,US DOLLAR,2006,August,126.07,126.57,127.07
08/04/2006,US DOLLAR,2006,August,126.09,126.59,127.09
08/02/2006,US DOLLAR,2006,August,126.09,126.59,127.09
08/01/2006,US DOLLAR,2006,August,126.09,126.59,127.09
7/31/2006,US DOLLAR,2006,July,126.09,126.59,127.09
7/28/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/27/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/26/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/25/2006,US DOLLAR,2006,July,126.09,126.59,127.09
7/24/2006,US DOLLAR,2006,July,126.09,126.59,127.09
7/21/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/20/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/19/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/18/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/17/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/14/2006,US DOLLAR,2006,July,126.1,126.6,127.1
7/13/2006,US DOLLAR,2006,July,126.1,126.6,127.1
07/12/2006,US DOLLAR,2006,July,126.1,126.6,127.1
07/11/2006,US DOLLAR,2006,July,126.15,126.65,127.15
07/10/2006,US DOLLAR,2006,July,126.15,126.65,127.15
07/07/2006,US DOLLAR,2006,July,126.15,126.65,127.15
07/06/2006,US DOLLAR,2006,July,126.15,126.65,127.15
07/05/2006,US DOLLAR,2006,July,126.15,126.65,127.15
07/04/2006,US DOLLAR,2006,July,126.17,126.67,127.17
07/03/2006,US DOLLAR,2006,July,126.17,126.67,127.17
6/30/2006,US DOLLAR,2006,June,126.17,126.67,127.17
6/29/2006,US DOLLAR,2006,June,126.17,126.67,127.17
6/28/2006,US DOLLAR,2006,June,126.17,126.67,127.17
6/27/2006,US DOLLAR,2006,June,126.19,126.69,127.19
6/26/2006,US DOLLAR,2006,June,126.19,126.69,127.19
6/23/2006,US DOLLAR,2006,June,126.19,126.69,127.19
6/22/2006,US DOLLAR,2006,June,126.19,126.69,127.19
6/21/2006,US DOLLAR,2006,June,126.19,126.69,127.19
6/20/2006,US DOLLAR,2006,June,126.18,126.68,127.18
6/19/2006,US DOLLAR,2006,June,126.18,126.68,127.18
6/16/2006,US DOLLAR,2006,June,126.19,126.69,127.19
6/15/2006,US DOLLAR,2006,June,126.19,126.69,127.19
6/14/2006,US DOLLAR,2006,June,126.19,126.69,127.19
6/13/2006,US DOLLAR,2006,June,126.17,126.67,127.17
06/12/2006,US DOLLAR,2006,June,126.17,126.67,127.17
06/08/2006,US DOLLAR,2006,June,126.18,126.68,127.18
06/07/2006,US DOLLAR,2006,June,126.18,126.68,127.18
06/06/2006,US DOLLAR,2006,June,126.19,126.69,127.19
06/05/2006,US DOLLAR,2006,June,126.19,126.69,127.19
06/02/2006,US DOLLAR,2006,June,126.19,126.69,127.19
06/01/2006,US DOLLAR,2006,June,126.19,126.69,127.19
5/31/2006,US DOLLAR,2006,May,126.19,126.69,127.19
5/30/2006,US DOLLAR,2006,May,126.21,126.71,127.21
5/26/2006,US DOLLAR,2006,May,126.21,126.71,127.21
5/25/2006,US DOLLAR,2006,May,126.2,126.7,127.2
5/24/2006,US DOLLAR,2006,May,126.2,126.7,127.2
5/23/2006,US DOLLAR,2006,May,126.17,126.67,127.17
5/22/2006,US DOLLAR,2006,May,126.17,126.67,127.17
5/19/2006,US DOLLAR,2006,May,126.17,126.67,127.17
5/18/2006,US DOLLAR,2006,May,126.17,126.67,127.17
5/17/2006,US DOLLAR,2006,May,126.17,126.67,127.17
5/16/2006,US DOLLAR,2006,May,126.17,126.67,127.17
5/15/2006,US DOLLAR,2006,May,126.17,126.67,127.17
05/12/2006,US DOLLAR,2006,May,126.17,126.67,127.17
05/11/2006,US DOLLAR,2006,May,126.17,126.67,127.17
05/10/2006,US DOLLAR,2006,May,126.17,126.67,127.17
05/09/2006,US DOLLAR,2006,May,126.17,126.67,127.17
05/08/2006,US DOLLAR,2006,May,126.17,126.67,127.17
05/05/2006,US DOLLAR,2006,May,126.18,126.68,127.18
05/04/2006,US DOLLAR,2006,May,126.18,126.68,127.18
05/03/2006,US DOLLAR,2006,May,126.18,126.68,127.18
05/02/2006,US DOLLAR,2006,May,126.18,126.68,127.18
4/28/2006,US DOLLAR,2006,April,126.18,126.68,127.18
4/27/2006,US DOLLAR,2006,April,126.18,126.68,127.18
4/26/2006,US DOLLAR,2006,April,126.18,126.68,127.18
4/25/2006,US DOLLAR,2006,April,126.18,126.68,127.18
4/21/2006,US DOLLAR,2006,April,126.2,126.7,127.2
4/20/2006,US DOLLAR,2006,April,126.2,126.7,127.2
4/19/2006,US DOLLAR,2006,April,126.2,126.7,127.2
4/18/2006,US DOLLAR,2006,April,126.2,126.7,127.2
4/13/2006,US DOLLAR,2006,April,126.2,126.7,127.2
04/12/2006,US DOLLAR,2006,April,126.2,126.7,127.2
04/11/2006,US DOLLAR,2006,April,126.2,126.7,127.2
04/07/2006,US DOLLAR,2006,April,126.2,126.7,127.2
04/06/2006,US DOLLAR,2006,April,126.2,126.7,127.2
04/05/2006,US DOLLAR,2006,April,126.2,126.7,127.2
04/04/2006,US DOLLAR,2006,April,126.2,126.7,127.2
04/03/2006,US DOLLAR,2006,April,126.2,126.7,127.2
3/31/2006,US DOLLAR,2006,March,126.25,126.75,127.25
3/30/2006,US DOLLAR,2006,March,126.25,126.75,127.25
3/29/2006,US DOLLAR,2006,March,126.25,126.75,127.25
3/28/2006,US DOLLAR,2006,March,126.25,126.75,127.25
3/27/2006,US DOLLAR,2006,March,126.5,127,127.5
3/23/2006,US DOLLAR,2006,March,126.5,127,127.5
3/22/2006,US DOLLAR,2006,March,126.5,127,127.5
3/21/2006,US DOLLAR,2006,March,126.5,127,127.5
3/20/2006,US DOLLAR,2006,March,126.5,127,127.5
3/17/2006,US DOLLAR,2006,March,126.5,127,127.5
3/16/2006,US DOLLAR,2006,March,126.5,127,127.5
3/15/2006,US DOLLAR,2006,March,126.5,127,127.5
3/14/2006,US DOLLAR,2006,March,126.5,127,127.5
3/13/2006,US DOLLAR,2006,March,126.5,127,127.5
03/10/2006,US DOLLAR,2006,March,126.5,127,127.5
03/09/2006,US DOLLAR,2006,March,126.5,127,127.5
03/08/2006,US DOLLAR,2006,March,126.5,127,127.5
03/07/2006,US DOLLAR,2006,March,126.5,127,127.5
03/06/2006,US DOLLAR,2006,March,126.5,127,127.5
03/03/2006,US DOLLAR,2006,March,126.5,127,127.5
03/02/2006,US DOLLAR,2006,March,126.5,127,127.5
03/01/2006,US DOLLAR,2006,March,127,127.5,128
2/28/2006,US DOLLAR,2006,February,127,127.5,128
2/27/2006,US DOLLAR,2006,February,127,127.5,128
2/24/2006,US DOLLAR,2006,February,127,127.5,128
2/23/2006,US DOLLAR,2006,February,127,127.5,128
2/22/2006,US DOLLAR,2006,February,127,127.5,128
2/21/2006,US DOLLAR,2006,February,127,127.5,128
2/20/2006,US DOLLAR,2006,February,127,127.5,128
2/17/2006,US DOLLAR,2006,February,127.5,128,128.5
2/16/2006,US DOLLAR,2006,February,127.5,128,128.5
2/15/2006,US DOLLAR,2006,February,127.5,128,128.5
2/14/2006,US DOLLAR,2006,February,127.5,128,128.5
2/13/2006,US DOLLAR,2006,February,127.5,128,128.5
02/10/2006,US DOLLAR,2006,February,127.5,128,128.5
02/09/2006,US DOLLAR,2006,February,127.5,128,128.5
02/08/2006,US DOLLAR,2006,February,127.5,128,128.5
02/07/2006,US DOLLAR,2006,February,127.5,128,128.5
02/06/2006,US DOLLAR,2006,February,127.5,128,128.5
02/03/2006,US DOLLAR,2006,February,127.5,128,128.5
02/02/2006,US DOLLAR,2006,February,127.5,128,128.5
02/01/2006,US DOLLAR,2006,February,127.5,128,128.5
1/31/2006,US DOLLAR,2006,January,128,128.5,129
1/30/2006,US DOLLAR,2006,January,128,128.5,129
1/27/2006,US DOLLAR,2006,January,128,128.5,129
1/26/2006,US DOLLAR,2006,January,128,128.5,129
1/25/2006,US DOLLAR,2006,January,128,128.5,129
1/24/2006,US DOLLAR,2006,January,128,128.5,129
1/23/2006,US DOLLAR,2006,January,128,128.5,129
1/20/2006,US DOLLAR,2006,January,128,128.5,129
1/19/2006,US DOLLAR,2006,January,128,128.5,129
1/18/2006,US DOLLAR,2006,January,128,128.5,129
1/17/2006,US DOLLAR,2006,January,128,128.5,129
1/16/2006,US DOLLAR,2006,January,128,128.5,129
1/13/2006,US DOLLAR,2006,January,128,128.5,129
01/12/2006,US DOLLAR,2006,January,128,128.5,129
01/09/2006,US DOLLAR,2006,January,128,128.5,129
01/06/2006,US DOLLAR,2006,January,128,128.5,129
01/05/2006,US DOLLAR,2006,January,128,128.5,129
01/04/2006,US DOLLAR,2006,January,128,128.5,129
01/03/2006,US DOLLAR,2006,January,128,128.5,129
12/30/2005,US DOLLAR,2005,December,128,128.5,129
12/29/2005,US DOLLAR,2005,December,128,128.5,129
12/28/2005,US DOLLAR,2005,December,128,128.5,129
12/22/2005,US DOLLAR,2005,December,128,128.5,129
12/21/2005,US DOLLAR,2005,December,128,128.5,129
12/20/2005,US DOLLAR,2005,December,128,128.5,129
12/19/2005,US DOLLAR,2005,December,128,128.5,129
12/16/2005,US DOLLAR,2005,December,128,128.5,129
12/15/2005,US DOLLAR,2005,December,128,128.5,129
12/14/2005,US DOLLAR,2005,December,128,128.5,129
12/13/2005,US DOLLAR,2005,December,128,128.5,129
12/12/2005,US DOLLAR,2005,December,128,128.5,129
12/08/2005,US DOLLAR,2005,December,128,128.5,129
12/07/2005,US DOLLAR,2005,December,128,128.5,129
12/06/2005,US DOLLAR,2005,December,128,128.5,129
12/05/2005,US DOLLAR,2005,December,128,128.5,129
12/02/2005,US DOLLAR,2005,December,128.01,128.51,129.01
12/01/2005,US DOLLAR,2005,December,128.01,128.51,129.01
11/30/2005,US DOLLAR,2005,November,128.01,128.51,129.01
11/29/2005,US DOLLAR,2005,November,128.01,128.51,129.01
11/28/2005,US DOLLAR,2005,November,128.01,128.51,129.01
11/25/2005,US DOLLAR,2005,November,128,128.5,129
11/24/2005,US DOLLAR,2005,November,128,128.5,129
11/23/2005,US DOLLAR,2005,November,128,128.5,129
11/22/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/21/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/18/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/17/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/16/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/15/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/11/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/10/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/09/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/08/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/07/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/04/2005,US DOLLAR,2005,November,128.53,129.03,129.53
11/01/2005,US DOLLAR,2005,November,128.53,129.03,129.53
10/31/2005,US DOLLAR,2005,October,128.53,129.03,129.53
10/28/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/27/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/26/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/25/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/24/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/21/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/20/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/19/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/18/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/17/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/14/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/13/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/12/2005,US DOLLAR,2005,October,128.55,129.05,129.55
10/11/2005,US DOLLAR,2005,October,128.54,129.04,129.54
10/10/2005,US DOLLAR,2005,October,128.54,129.04,129.54
10/07/2005,US DOLLAR,2005,October,128.53,129.03,129.53
10/06/2005,US DOLLAR,2005,October,128.53,129.03,129.53
10/05/2005,US DOLLAR,2005,October,128.53,129.03,129.53
10/04/2005,US DOLLAR,2005,October,128.5,129,129.5
9/30/2005,US DOLLAR,2005,September,128.5,129,129.5
9/29/2005,US DOLLAR,2005,September,128.5,129,129.5
9/28/2005,US DOLLAR,2005,September,128.5,129,129.5
9/27/2005,US DOLLAR,2005,September,128.54,129.04,129.54
9/26/2005,US DOLLAR,2005,September,128.54,129.04,129.54
9/23/2005,US DOLLAR,2005,September,128.51,129.01,129.51
9/22/2005,US DOLLAR,2005,September,128.51,129.01,129.51
9/21/2005,US DOLLAR,2005,September,128.51,129.01,129.51
9/20/2005,US DOLLAR,2005,September,128.5,129,129.5
9/19/2005,US DOLLAR,2005,September,128.5,129,129.5
9/16/2005,US DOLLAR,2005,September,128.5,129,129.5
9/15/2005,US DOLLAR,2005,September,128.5,129,129.5
9/14/2005,US DOLLAR,2005,September,128.5,129,129.5
9/13/2005,US DOLLAR,2005,September,128.5,129,129.5
09/12/2005,US DOLLAR,2005,September,128.5,129,129.5
09/09/2005,US DOLLAR,2005,September,128.5,129,129.5
09/08/2005,US DOLLAR,2005,September,128.5,129,129.5
09/07/2005,US DOLLAR,2005,September,128.5,129,129.5
09/06/2005,US DOLLAR,2005,September,128.57,129.07,129.57
09/05/2005,US DOLLAR,2005,September,128.57,129.07,129.57
09/02/2005,US DOLLAR,2005,September,128.57,129.07,129.57
09/01/2005,US DOLLAR,2005,September,128.57,129.07,129.57
8/31/2005,US DOLLAR,2005,August,128.57,129.07,129.57
8/30/2005,US DOLLAR,2005,August,128.57,129.07,129.57
